Year,quarter,citymarketid_1,citymarketid_2,city1,city2,nsmiles,passengers,fare,carrier_lg,large_ms,fare_lg,carrier_low,lf_ms,fare_low,table_1_flag,Geocoded_City1,Geocoded_City2
2007,2,"30,721",32575,"Boston, MA (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2611,"3,430",268.33,AA,0.25,289.72,B6,0.18,231.56,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2003,1,"31,703",31454,"New York City, NY (Metropolitan Area)","Orlando, FL",989,"6,898",129.46,DL,0.29,124.4,B6,0.21,117.33,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Orlando, FL
(28.538331, -81.378879)"
1999,4,"32,575",33342,"Los Angeles, CA (Metropolitan Area)","Milwaukee, WI",1756,532,215.77,YX,0.38,215.58,HP,0.1,177.6,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Milwaukee, WI
(43.041072, -87.909421)"
2012,2,"30,325",33570,"Denver, CO","San Diego, CA",853,"1,521",160.55,WN,0.48,151.97,WN,0.48,151.97,1,"Denver, CO
(39.738453, -104.984853)","San Diego, CA
(32.71576, -117.163817)"
2012,1,"31,703",34057,"New York City, NY (Metropolitan Area)","Portland, OR",2482,632,287.55,DL,0.35,277.8,B6,0.13,213.32,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Portland, OR
(45.516018, -122.681425)"
2015,2,"33,044",34100,"Louisville, KY","Philadelphia, PA",576,187,271.6,US,0.6524,287.89,DL,0.1141,246.28,1,"Louisville, KY
(38.256078, -85.751569)","Philadelphia, PA
(39.951061, -75.16562)"
2012,1,"32,211",34100,"Las Vegas, NV","Philadelphia, PA",2176,"1,106",251.17,US,0.57,269.07,WN,0.24,219.82,1,"Las Vegas, NV
(36.169202, -115.140597)","Philadelphia, PA
(39.951061, -75.16562)"
2014,4,"31,703",30198,"New York City, NY (Metropolitan Area)","Pittsburgh, PA",375,"1,203",268.2,DL,0.35,270.73,US,0.31,269.38,1,"New York City, NY (Metropolitan Area)
(40.123164, -75.333718)","Pittsburgh, PA
(40.442169, -79.994945)"
2004,2,"30,721",30466,"Boston, MA (Metropolitan Area)","Phoenix, AZ",2300,"1,249",178.84,WN,0.24,153.67,NW,0.1,148.13,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Phoenix, AZ
(30.406931, -87.217578)"
2007,1,"30,685",31454,"Bloomington/Normal, IL","Orlando, FL",936,184,130.77,FL,0.88,124.83,FL,0.88,124.83,1,"Bloomington/Normal, IL
(39.166587, -86.534893)","Orlando, FL
(28.538331, -81.378879)"
2009,4,"31,453",34653,"Houston, TX","Tulsa, OK",453,655,167.92,WN,0.55,160.67,WN,0.55,160.67,1,"Houston, TX
(29.760803, -95.369506)","Tulsa, OK
(61.096484, -160.967455)"
2001,3,"30,257",32457,"Albany, NY","San Francisco, CA (Metropolitan Area)",2559,259,205.01,UA,0.34,210.23,DL,0.1,179.02,1,"Albany, NY
(42.651242, -73.755418)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2006,3,"34,576",30852,"Rochester, NY","Washington, DC (Metropolitan Area)",296,301,145.24,FL,0.63,109.97,FL,0.63,109.97,1,"Rochester, NY
(43.155708, -77.612547)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2002,3,"30,466",30559,"Phoenix, AZ","Seattle, WA",1107,"1,301",129.85,AS,0.45,131.85,HP,0.28,117.12,1,"Phoenix, AZ
(30.406931, -87.217578)","Seattle, WA
(47.603229, -122.33028)"
2009,1,"31,267",30325,"Dayton, OH","Denver, CO",1085,201,161.08,F9,0.78,155.5,NW,0.02,113.77,1,"Dayton, OH
(39.760982, -84.192203)","Denver, CO
(39.738453, -104.984853)"
2004,3,"33,044",33195,"Louisville, KY","Tampa, FL (Metropolitan Area)",727,247,126.71,WN,0.67,115.4,WN,0.67,115.4,1,"Louisville, KY
(38.256078, -85.751569)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1999,4,"31,714",30852,"Fort Myers, FL","Washington, DC (Metropolitan Area)",919,325,152.99,US,0.36,146.38,US,0.36,146.38,1,"Fort Myers, FL
(40.253979, -103.801495)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2017,2,"34,100",34614,"Philadelphia, PA","Salt Lake City, UT",1927,338,319.56,DL,0.4611,353.22,AA,0.3183,300.75,1,"Philadelphia, PA
(39.951061, -75.16562)","Salt Lake City, UT
(40.758478, -111.888142)"
1997,4,"30,423",30693,"Austin, TX","Nashville, TN",753,200,109.82,WN,0.71,104.46,NW,0.05,80.6,1,"Austin, TX
(30.264979, -97.746598)","Nashville, TN
(36.166687, -86.779932)"
2014,3,"31,135",34100,"Myrtle Beach, SC","Philadelphia, PA",473,303,109.43,US,0.53,134.94,NK,0.43,74.7,1,"Myrtle Beach, SC
(33.68785, -78.883852)","Philadelphia, PA
(39.951061, -75.16562)"
2002,2,"34,100",30466,"Philadelphia, PA","Phoenix, AZ",2075,595,198.18,US,0.4,204.6,HP,0.38,193.85,1,"Philadelphia, PA
(39.951061, -75.16562)","Phoenix, AZ
(30.406931, -87.217578)"
2020,4,"30,977",33851,"Chicago, IL","Oklahoma City, OK",693,116,141.11,WN,0.382,127.56,WN,0.382,127.56,-1,,
2017,3,"32,600",30852,"Little Rock, AR","Washington, DC (Metropolitan Area)",912,204,271.3,DL,0.3627,279.48,WN,0.2752,231.24,1,"Little Rock, AR
(34.748745, -92.275105)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2013,4,"33,198",32457,"Kansas City, MO","San Francisco, CA (Metropolitan Area)",1499,700,249.31,WN,0.54,230.0,WN,0.54,230.0,1,"Kansas City, MO
(39.099792, -94.578559)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2008,4,"32,575",35096,"Los Angeles, CA (Metropolitan Area)","Syracuse, NY",2351,162,281.17,UA,0.26,302.9,CO,0.13,228.49,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Syracuse, NY
(43.047945, -76.147448)"
2016,1,"34,057",30852,"Portland, OR","Washington, DC (Metropolitan Area)",2358,632,265.68,AS,0.3538,279.76,WN,0.1376,231.99,1,"Portland, OR
(45.516018, -122.681425)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2005,3,"30,325",31123,"Denver, CO","St. Louis, MO",770,491,188.98,F9,0.55,170.73,F9,0.55,170.73,1,"Denver, CO
(39.738453, -104.984853)","St. Louis, MO
(38.630276, -90.200309)"
1996,3,"30,397",31123,"Atlanta, GA (Metropolitan Area)","St. Louis, MO",484,442,209.31,DL,0.45,220.73,TW,0.44,204.14,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","St. Louis, MO
(38.630276, -90.200309)"
2018,4,"30,194",31295,"Dallas/Fort Worth, TX","Detroit, MI",986,"1,470",213.69,AA,0.4471,222.4,WN,0.1434,168.2,-1,"(40.11086, -77.035636)","(42.332916, -83.047853)"
2020,1,"31,295",32467,"Detroit, MI","Miami, FL (Metropolitan Area)",1145,"2,263",197.26,DL,0.5736,234.82,NK,0.1993,109.18,-1,"(42.332916, -83.047853)","(44.977479, -93.264346)"
2018,3,"30,257",33195,"Albany, NY","Tampa, FL (Metropolitan Area)",1130,265,198.4,WN,0.8139,184.39,WN,0.8139,184.39,-1,"(42.651242, -73.755418)","(37.8606, -78.804199)"
2007,2,"30,615",33214,"El Paso, TX","San Antonio, TX",496,404,128.82,WN,0.97,127.52,WN,0.97,127.52,1,"El Paso, TX
(31.76006, -106.492257)","San Antonio, TX
(29.425173, -98.494599)"
2006,3,"32,211",34570,"Las Vegas, NV","Reno, NV",345,"1,560",99.38,WN,0.94,99.18,WN,0.94,99.18,1,"Las Vegas, NV
(36.169202, -115.140597)","Reno, NV
(30.177159, -95.162771)"
2008,2,"33,316",31454,"Omaha, NE","Orlando, FL",1210,315,172.18,WN,0.36,172.02,NW,0.12,163.68,1,"Omaha, NE
(46.07035, -93.666319)","Orlando, FL
(28.538331, -81.378879)"
2008,1,"31,295",31123,"Detroit, MI","St. Louis, MO",440,614,113.45,NW,0.5,118.59,WN,0.45,104.93,1,"Detroit, MI
(42.332916, -83.047853)","St. Louis, MO
(38.630276, -90.200309)"
2008,4,"30,647",31650,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",657,291,292.02,NW,0.46,303.33,NW,0.46,303.33,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2003,3,"31,057",30977,"Charlotte, NC","Chicago, IL",599,868,167.95,TZ,0.33,123.19,TZ,0.33,123.19,1,"Charlotte, NC
(35.222936, -80.840161)","Chicago, IL
(41.775002, -87.696388)"
2015,2,"33,192",33214,"Sacramento, CA","San Antonio, TX",1463,185,246.47,WN,0.5761,245.75,US,0.1231,228.82,1,"Sacramento, CA
(38.582087, -121.50012)","San Antonio, TX
(29.425173, -98.494599)"
2020,3,"32,211",34614,"Las Vegas, NV","Salt Lake City, UT",368,352,121.07,DL,0.5059,134.97,WN,0.4549,108.12,-1,,
1997,3,"31,295",33214,"Detroit, MI","San Antonio, TX",1215,158,196.08,AA,0.23,220.38,WN,0.14,136.74,1,"Detroit, MI
(42.332916, -83.047853)","San Antonio, TX
(29.425173, -98.494599)"
2014,4,"32,575",34653,"Los Angeles, CA (Metropolitan Area)","Tulsa, OK",1283,290,294.61,WN,0.47,272.14,WN,0.47,272.14,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Tulsa, OK
(61.096484, -160.967455)"
2002,4,"34,614",32457,"Salt Lake City, UT","San Francisco, CA (Metropolitan Area)",599,"1,240",126.92,WN,0.51,106.53,WN,0.51,106.53,1,"Salt Lake City, UT
(40.758478, -111.888142)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2009,2,"30,140",32211,"Albuquerque, NM","Las Vegas, NV",487,548,145.59,WN,0.91,145.63,WN,0.91,145.63,1,"Albuquerque, NM
(35.084248, -106.649241)","Las Vegas, NV
(36.169202, -115.140597)"
2006,2,"30,397",31995,"Atlanta, GA (Metropolitan Area)","Greensboro/High Point, NC",306,216,269.63,DL,0.9,276.44,US,0.07,194.57,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Greensboro/High Point, NC
(36.072701, -79.793899)"
2011,2,"30,257",32467,"Albany, NY","Miami, FL (Metropolitan Area)",1225,284,205.07,WN,0.76,199.65,CO,0.05,175.99,1,"Albany, NY
(42.651242, -73.755418)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2004,4,"32,575",34027,"Los Angeles, CA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",2330,232,197.42,DL,0.43,203.42,AA,0.19,183.29,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2020,4,"31,066",30466,"Columbus, OH","Phoenix, AZ",1670,253,209.95,AA,0.4766,219.97,WN,0.4367,196.97,-1,,
2012,3,"30,194",32337,"Dallas/Fort Worth, TX","Indianapolis, IN",761,535,232.71,AA,0.7,244.88,WN,0.11,182.72,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Indianapolis, IN
(39.76845, -86.156212)"
2006,2,"31,136",32457,"Jacksonville, FL","San Francisco, CA (Metropolitan Area)",2366,285,229.36,DL,0.31,222.43,AA,0.21,210.13,1,"Jacksonville, FL
(30.325968, -81.65676)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2002,4,"32,211",31650,"Las Vegas, NV","Minneapolis/St. Paul, MN",1300,"1,011",151.62,NW,0.58,163.33,SY,0.16,127.54,1,"Las Vegas, NV
(36.169202, -115.140597)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2015,1,"32,575",33195,"Los Angeles, CA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",2158,862,310.9,DL,0.2634,340.96,WN,0.2008,276.92,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2006,1,"30,599",31453,"Birmingham, AL","Houston, TX",570,332,150.57,CO,0.53,152.4,WN,0.41,144.04,1,"Birmingham, AL
(33.522859, -86.807705)","Houston, TX
(29.760803, -95.369506)"
2014,2,"34,057",32457,"Portland, OR","San Francisco, CA (Metropolitan Area)",569,"3,575",137.05,AS,0.38,135.62,VX,0.1,117.52,1,"Portland, OR
(45.516018, -122.681425)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2004,4,"30,397",33192,"Atlanta, GA (Metropolitan Area)","Sacramento, CA",2092,251,228.72,DL,0.58,230.53,HP,0.14,210.46,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Sacramento, CA
(38.582087, -121.50012)"
2002,3,"34,057",33195,"Portland, OR","Tampa, FL (Metropolitan Area)",2497,153,175.07,DL,0.35,170.93,AA,0.17,147.45,1,"Portland, OR
(45.516018, -122.681425)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
1997,2,"31,066",32457,"Columbus, OH","San Francisco, CA (Metropolitan Area)",2121,393,210.14,UA,0.19,280.58,NW,0.15,172.53,1,"Columbus, OH
(39.962649, -82.996216)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2010,1,"34,570",33570,"Reno, NV","San Diego, CA",488,344,149.99,WN,0.94,148.43,WN,0.94,148.43,1,"Reno, NV
(30.177159, -95.162771)","San Diego, CA
(32.71576, -117.163817)"
2010,3,"30,423",33195,"Austin, TX","Tampa, FL (Metropolitan Area)",928,184,186.4,WN,0.62,184.62,CO,0.13,183.47,1,"Austin, TX
(30.264979, -97.746598)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2009,1,"30,194",34524,"Dallas/Fort Worth, TX","Richmond, VA",1158,222,256.45,AA,0.72,266.44,US,0.12,249.79,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Richmond, VA
(37.540759, -77.433932)"
2013,3,"31,453",32467,"Houston, TX","Miami, FL (Metropolitan Area)",965,966,265.87,UA,0.45,278.95,WN,0.18,238.44,1,"Houston, TX
(29.760803, -95.369506)","Miami, FL (Metropolitan Area)
(44.977479, -93.264346)"
2007,1,"30,647",33570,"Cleveland, OH (Metropolitan Area)","San Diego, CA",2045,206,225.71,CO,0.29,245.98,WN,0.13,196.88,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","San Diego, CA
(32.71576, -117.163817)"
2012,3,"34,614",30559,"Salt Lake City, UT","Seattle, WA",689,"1,084",178.5,DL,0.51,194.01,WN,0.45,158.54,1,"Salt Lake City, UT
(40.758478, -111.888142)","Seattle, WA
(47.603229, -122.33028)"
2019,4,"32,575",33342,"Los Angeles, CA (Metropolitan Area)","Milwaukee, WI",1756,534,280.07,WN,0.5541,259.1,WN,0.5541,259.1,-1,,
2005,4,"30,977",33495,"Chicago, IL","New Orleans, LA",837,282,190.09,AA,0.4,168.02,AA,0.4,168.02,1,"Chicago, IL
(41.775002, -87.696388)","New Orleans, LA
(29.950621, -90.074948)"
2006,3,"32,467",33570,"Miami, FL (Metropolitan Area)","San Diego, CA",2268,312,242.47,AA,0.28,260.07,DL,0.19,218.56,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","San Diego, CA
(32.71576, -117.163817)"
2013,2,"30,140",30194,"Albuquerque, NM","Dallas/Fort Worth, TX",580,577,182.05,WN,0.62,183.43,AA,0.35,178.57,1,"Albuquerque, NM
(35.084248, -106.649241)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
1996,3,"32,575",31454,"Los Angeles, CA (Metropolitan Area)","Orlando, FL",2217,976,241.82,DL,0.45,253.99,AA,0.13,244.65,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","Orlando, FL
(28.538331, -81.378879)"
2000,4,"31,650",30466,"Minneapolis/St. Paul, MN","Phoenix, AZ",1276,"1,617",175.01,NW,0.6,185.06,SY,0.14,132.55,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Phoenix, AZ
(30.406931, -87.217578)"
2000,2,"31,136",32211,"Jacksonville, FL","Las Vegas, NV",1965,166,190.89,DL,0.47,202.73,WN,0.13,156.04,1,"Jacksonville, FL
(30.325968, -81.65676)","Las Vegas, NV
(36.169202, -115.140597)"
2009,4,"30,647",31650,"Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN",657,312,204.04,NW,0.45,210.8,CO,0.29,205.4,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
2008,4,"30,423",32896,"Austin, TX","Lubbock, TX",341,284,124.38,WN,0.97,124.09,WN,0.97,124.09,1,"Austin, TX
(30.264979, -97.746598)","Lubbock, TX
(41.181125, -96.030508)"
2010,3,"30,529",34027,"Hartford, CT","West Palm Beach/Palm Beach, FL",1133,238,184.33,DL,0.64,182.4,DL,0.64,182.4,1,"Hartford, CT
(41.765775, -72.673356)","West Palm Beach/Palm Beach, FL
(33.90976, -98.500854)"
2016,3,"30,397",32070,"Atlanta, GA (Metropolitan Area)","Harrisburg, PA",620,191,227.17,DL,0.8888,226.44,UA,0.0274,198.7,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Harrisburg, PA
(40.259572, -76.881821)"
2000,2,"30,721",33316,"Boston, MA (Metropolitan Area)","Omaha, NE",1282,181,216.78,UA,0.25,222.38,WN,0.12,166.75,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Omaha, NE
(46.07035, -93.666319)"
2016,4,"31,650",34492,"Minneapolis/St. Paul, MN","Raleigh/Durham, NC",980,403,237.03,DL,0.7295,251.13,WN,0.138,181.69,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Raleigh/Durham, NC
(42.673348, -72.179683)"
2016,2,"30,599",30977,"Birmingham, AL","Chicago, IL",584,373,218.09,WN,0.4676,193.35,WN,0.4676,193.35,1,"Birmingham, AL
(33.522859, -86.807705)","Chicago, IL
(41.775002, -87.696388)"
2013,2,"33,667",32457,"Norfolk, VA (Metropolitan Area)","San Francisco, CA (Metropolitan Area)",2519,207,335.98,DL,0.23,343.75,WN,0.18,306.78,1,"Norfolk, VA (Metropolitan Area)
(36.846164, -76.285913)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2010,4,"31,267",30325,"Dayton, OH","Denver, CO",1085,269,173.73,F9,0.79,168.25,F9,0.79,168.25,1,"Dayton, OH
(39.760982, -84.192203)","Denver, CO
(39.738453, -104.984853)"
2004,2,"34,100",32457,"Philadelphia, PA","San Francisco, CA (Metropolitan Area)",2521,"1,495",233.18,UA,0.34,259.06,US,0.32,238.34,1,"Philadelphia, PA
(39.951061, -75.16562)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2011,4,"30,397",30685,"Atlanta, GA (Metropolitan Area)","Bloomington/Normal, IL",533,182,165.05,FL,0.55,148.19,FL,0.55,148.19,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Bloomington/Normal, IL
(39.166587, -86.534893)"
1999,4,"30,721",30994,"Boston, MA (Metropolitan Area)","Charleston, SC",836,190,185.28,US,0.51,179.55,JI,0.1,172.64,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Charleston, SC
(32.77647, -79.931027)"
2015,2,"31,295",31650,"Detroit, MI","Minneapolis/St. Paul, MN",528,645,279.77,DL,0.6297,359.33,NK,0.2397,86.03,1,"Detroit, MI
(42.332916, -83.047853)","Minneapolis/St. Paul, MN
(44.977479, -93.264346)"
1998,1,"31,252",31703,"Daytona Beach, FL","New York City, NY (Metropolitan Area)",935,200,170.38,CO,0.53,154.38,CO,0.53,154.38,1,"Daytona Beach, FL
(29.207056, -81.020739)","New York City, NY (Metropolitan Area)
(40.123164, -75.333718)"
2009,2,"32,575",31123,"Los Angeles, CA (Metropolitan Area)","St. Louis, MO",1593,"1,250",190.13,AA,0.56,196.78,WN,0.21,183.6,1,"Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)","St. Louis, MO
(38.630276, -90.200309)"
2002,4,"30,423",30194,"Austin, TX","Dallas/Fort Worth, TX",190,"1,167",95.16,WN,0.79,90.55,WN,0.79,90.55,1,"Austin, TX
(30.264979, -97.746598)","Dallas/Fort Worth, TX
(40.11086, -77.035636)"
1999,1,"30,198",30852,"Pittsburgh, PA","Washington, DC (Metropolitan Area)",210,441,253.62,US,0.97,254.63,US,0.97,254.63,1,"Pittsburgh, PA
(40.442169, -79.994945)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2001,3,"30,721",34524,"Boston, MA (Metropolitan Area)","Richmond, VA",487,250,189.02,US,0.58,196.18,AA,0.3,183.5,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Richmond, VA
(37.540759, -77.433932)"
2011,3,"30,666",32575,"Bellingham, WA","Los Angeles, CA (Metropolitan Area)",1071,318,136.2,G4,0.56,112.31,G4,0.56,112.31,1,"Bellingham, WA
(41.698264, -88.077915)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
2015,3,"31,650",30466,"Minneapolis/St. Paul, MN","Phoenix, AZ",1276,"1,309",200.81,DL,0.4394,202.64,WN,0.242,187.45,1,"Minneapolis/St. Paul, MN
(44.977479, -93.264346)","Phoenix, AZ
(30.406931, -87.217578)"
2000,3,"30,977",33044,"Chicago, IL","Louisville, KY",286,558,97.05,WN,0.71,81.38,WN,0.71,81.38,1,"Chicago, IL
(41.775002, -87.696388)","Louisville, KY
(38.256078, -85.751569)"
2000,2,"34,570",32457,"Reno, NV","San Francisco, CA (Metropolitan Area)",192,840,78.06,WN,0.73,73.84,WN,0.73,73.84,1,"Reno, NV
(30.177159, -95.162771)","San Francisco, CA (Metropolitan Area)
(37.78008, -122.420168)"
2009,1,"34,614",30852,"Salt Lake City, UT","Washington, DC (Metropolitan Area)",1864,861,231.11,DL,0.55,238.46,WN,0.16,196.85,1,"Salt Lake City, UT
(40.758478, -111.888142)","Washington, DC (Metropolitan Area)
(38.892062, -77.019912)"
2015,2,"30,397",30325,"Atlanta, GA (Metropolitan Area)","Denver, CO",1199,"1,756",188.02,DL,0.4101,218.05,F9,0.1174,118.04,1,"Atlanta, GA (Metropolitan Area)
(33.748547, -84.391502)","Denver, CO
(39.738453, -104.984853)"
2014,2,"30,713",30466,"Boise, ID","Phoenix, AZ",735,301,185.4,US,0.5,171.81,US,0.5,171.81,1,"Boise, ID
(43.597772, -83.884521)","Phoenix, AZ
(30.406931, -87.217578)"
2007,1,"32,467",33192,"Miami, FL (Metropolitan Area)","Sacramento, CA",2552,201,238.58,AA,0.25,252.35,CO,0.18,206.94,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Sacramento, CA
(38.582087, -121.50012)"
2015,3,"31,136",30559,"Jacksonville, FL","Seattle, WA",2443,184,332.8,DL,0.4255,363.16,UA,0.12,283.51,1,"Jacksonville, FL
(30.325968, -81.65676)","Seattle, WA
(47.603229, -122.33028)"
2007,2,"30,977",30647,"Chicago, IL","Cleveland, OH (Metropolitan Area)",344,"1,404",106.02,WN,0.51,90.21,WN,0.51,90.21,1,"Chicago, IL
(41.775002, -87.696388)","Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)"
2003,3,"30,194",33198,"Dallas/Fort Worth, TX","Kansas City, MO",461,605,184.16,AA,0.87,185.28,WN,0.04,170.12,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Kansas City, MO
(39.099792, -94.578559)"
2002,3,"30,647",31123,"Cleveland, OH (Metropolitan Area)","St. Louis, MO",497,380,102.96,WN,0.41,88.91,WN,0.41,88.91,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","St. Louis, MO
(38.630276, -90.200309)"
2000,1,"30,140",34614,"Albuquerque, NM","Salt Lake City, UT",493,153,132.57,DL,0.48,136.7,WN,0.41,121.89,1,"Albuquerque, NM
(35.084248, -106.649241)","Salt Lake City, UT
(40.758478, -111.888142)"
1999,2,"31,295",31714,"Detroit, MI","Fort Myers, FL",1096,690,141.96,NK,0.5,121.86,NK,0.5,121.86,1,"Detroit, MI
(42.332916, -83.047853)","Fort Myers, FL
(40.253979, -103.801495)"
2001,3,"32,211",33214,"Las Vegas, NV","San Antonio, TX",1069,589,127.52,WN,0.72,131.92,HP,0.16,97.29,1,"Las Vegas, NV
(36.169202, -115.140597)","San Antonio, TX
(29.425173, -98.494599)"
2004,3,"32,467",35096,"Miami, FL (Metropolitan Area)","Syracuse, NY",1217,168,137.01,US,0.38,132.13,US,0.38,132.13,1,"Miami, FL (Metropolitan Area)
(44.977479, -93.264346)","Syracuse, NY
(43.047945, -76.147448)"
2015,1,"30,194",32896,"Dallas/Fort Worth, TX","Lubbock, TX",293,417,173.53,WN,0.7312,166.68,WN,0.7312,166.68,1,"Dallas/Fort Worth, TX
(40.11086, -77.035636)","Lubbock, TX
(41.181125, -96.030508)"
2021,2,"32,467",33851,"Miami, FL (Metropolitan Area)","Oklahoma City, OK",1222,158,229.07,AA,0.4767,226.66,WN,0.2679,207.76,-1,,
2012,2,"30,977",33195,"Chicago, IL","Tampa, FL (Metropolitan Area)",1012,"1,709",200.93,WN,0.45,186.57,WN,0.45,186.57,1,"Chicago, IL
(41.775002, -87.696388)","Tampa, FL (Metropolitan Area)
(37.8606, -78.804199)"
2015,2,"30,721",34986,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",1240,205,250.72,B6,0.3937,283.7,DL,0.3792,215.54,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","Sarasota/Bradenton, FL
(27.336483, -82.538602)"
2008,4,"30,721",33495,"Boston, MA (Metropolitan Area)","New Orleans, LA",1371,433,190.24,B6,0.28,193.91,US,0.27,190.23,1,"Boston, MA (Metropolitan Area)
(42.358894, -71.056742)","New Orleans, LA
(29.950621, -90.074948)"
2006,4,"30,647",32575,"Cleveland, OH (Metropolitan Area)","Los Angeles, CA (Metropolitan Area)",2073,867,242.71,CO,0.58,245.1,F9,0.02,202.3,1,"Cleveland, OH (Metropolitan Area)
(41.505546, -81.6915)","Los Angeles, CA (Metropolitan Area)
(34.052238, -118.243344)"
